clean,corrupted,answer
     27     +     48     =     ,     27     +     52     =     ,75
     63     +     19     =     ,     63     +     67     =     ,82
     29     +     50     =     ,     29     +     89     =     ,79
     97     +     21     =     ,     97     +     71     =     ,118
     86     +     23     =     ,     86     +     42     =     ,109
     66     +     94     =     ,     66     +     69     =     ,160
     21     +     53     =     ,     21     +     5     =     ,74
     54     +     80     =     ,     54     +     41     =     ,134
     72     +     59     =     ,     72     +     95     =     ,131
     48     +     18     =     ,     48     +     78     =     ,66
     62     +     87     =     ,     62     +     80     =     ,149
     8     +     16     =     ,     8     +     78     =     ,24
     13     +     19     =     ,     13     +     20     =     ,32
     13     +     1     =     ,     13     +     91     =     ,14
     41     +     13     =     ,     41     +     15     =     ,54
     15     +     87     =     ,     15     +     68     =     ,102
     25     +     20     =     ,     25     +     73     =     ,45
     34     +     30     =     ,     34     +     72     =     ,64
     91     +     14     =     ,     91     +     43     =     ,105
     43     +     63     =     ,     43     +     44     =     ,106
     53     +     83     =     ,     53     +     73     =     ,136
     26     +     33     =     ,     26     +     98     =     ,59
     57     +     30     =     ,     57     +     47     =     ,87
     38     +     22     =     ,     38     +     38     =     ,60
     52     +     74     =     ,     52     +     63     =     ,126
     89     +     43     =     ,     89     +     62     =     ,132
     75     +     44     =     ,     75     +     71     =     ,119
     50     +     46     =     ,     50     +     99     =     ,96
     53     +     66     =     ,     53     +     43     =     ,119
     82     +     37     =     ,     82     +     13     =     ,119
     75     +     8     =     ,     75     +     78     =     ,83
     94     +     11     =     ,     94     +     28     =     ,105
     74     +     69     =     ,     74     +     2     =     ,143
     86     +     83     =     ,     86     +     56     =     ,169
     3     +     65     =     ,     3     +     1     =     ,68
     55     +     31     =     ,     55     +     32     =     ,86
     48     +     15     =     ,     48     +     58     =     ,63
     37     +     44     =     ,     37     +     55     =     ,81
     66     +     25     =     ,     66     +     68     =     ,91
     87     +     40     =     ,     87     +     42     =     ,127
     45     +     6     =     ,     45     +     29     =     ,51
     43     +     5     =     ,     43     +     82     =     ,48
     44     +     95     =     ,     44     +     47     =     ,139
     26     +     72     =     ,     26     +     93     =     ,98
     97     +     27     =     ,     97     +     65     =     ,124
     81     +     70     =     ,     81     +     76     =     ,151
     31     +     40     =     ,     31     +     63     =     ,71
     54     +     9     =     ,     54     +     97     =     ,63
     52     +     86     =     ,     52     +     64     =     ,138
     57     +     3     =     ,     57     +     27     =     ,60
     37     +     53     =     ,     37     +     67     =     ,90
     25     +     91     =     ,     25     +     96     =     ,116
     66     +     4     =     ,     66     +     19     =     ,70
     43     +     45     =     ,     43     +     87     =     ,88
     46     +     16     =     ,     46     +     19     =     ,62
     7     +     89     =     ,     7     +     22     =     ,96
     22     +     45     =     ,     22     +     22     =     ,67
     98     +     84     =     ,     98     +     25     =     ,182
     19     +     59     =     ,     19     +     27     =     ,78
     37     +     77     =     ,     37     +     98     =     ,114
     3     +     32     =     ,     3     +     72     =     ,35
     67     +     100     =     ,     67     +     27     =     ,167
     22     +     42     =     ,     22     +     87     =     ,64
     17     +     91     =     ,     17     +     42     =     ,108
     9     +     15     =     ,     9     +     26     =     ,24
     69     +     10     =     ,     69     +     21     =     ,79
     9     +     60     =     ,     9     +     78     =     ,69
     39     +     30     =     ,     39     +     50     =     ,69
     73     +     69     =     ,     73     +     83     =     ,142
     66     +     73     =     ,     66     +     81     =     ,139
     14     +     60     =     ,     14     +     51     =     ,74
     65     +     93     =     ,     65     +     99     =     ,158
     87     +     69     =     ,     87     +     73     =     ,156
     32     +     92     =     ,     32     +     46     =     ,124
     60     +     46     =     ,     60     +     54     =     ,106
     48     +     84     =     ,     48     +     13     =     ,132
     96     +     8     =     ,     96     +     25     =     ,104
     39     +     36     =     ,     39     +     20     =     ,75
