clean,corrupted,label
"There is a function y=16x+47. Given x=1,2,3,4, y=63,79,95,","There is a function y=16x+258. Given x=1,2,3,4, y=274,290,306,",111
"There is a function y=2x+82. Given x=1,2,3,4, y=84,86,88,","There is a function y=2x+338. Given x=1,2,3,4, y=340,342,344,",90
"There is a function y=11x+222. Given x=1,2,3,4, y=233,244,255,","There is a function y=11x+226. Given x=1,2,3,4, y=237,248,259,",266
"There is a function y=17x+277. Given x=1,2,3,4, y=294,311,328,","There is a function y=17x+460. Given x=1,2,3,4, y=477,494,511,",345
"There is a function y=19x+382. Given x=1,2,3,4, y=401,420,439,","There is a function y=19x+341. Given x=1,2,3,4, y=360,379,398,",458
"There is a function y=20x+297. Given x=1,2,3,4, y=317,337,357,","There is a function y=20x+31. Given x=1,2,3,4, y=51,71,91,",377
"There is a function y=16x+153. Given x=1,2,3,4, y=169,185,201,","There is a function y=16x+214. Given x=1,2,3,4, y=230,246,262,",217
"There is a function y=2x+291. Given x=1,2,3,4, y=293,295,297,","There is a function y=2x+362. Given x=1,2,3,4, y=364,366,368,",299
"There is a function y=7x+114. Given x=1,2,3,4, y=121,128,135,","There is a function y=7x+81. Given x=1,2,3,4, y=88,95,102,",142
"There is a function y=19x+424. Given x=1,2,3,4, y=443,462,481,","There is a function y=19x+98. Given x=1,2,3,4, y=117,136,155,",500
"There is a function y=11x+277. Given x=1,2,3,4, y=288,299,310,","There is a function y=11x+389. Given x=1,2,3,4, y=400,411,422,",321
"There is a function y=20x+425. Given x=1,2,3,4, y=445,465,485,","There is a function y=20x+258. Given x=1,2,3,4, y=278,298,318,",505
"There is a function y=10x+210. Given x=1,2,3,4, y=220,230,240,","There is a function y=10x+423. Given x=1,2,3,4, y=433,443,453,",250
"There is a function y=11x+314. Given x=1,2,3,4, y=325,336,347,","There is a function y=11x+446. Given x=1,2,3,4, y=457,468,479,",358
"There is a function y=16x+490. Given x=1,2,3,4, y=506,522,538,","There is a function y=16x+61. Given x=1,2,3,4, y=77,93,109,",554
"There is a function y=1x+401. Given x=1,2,3,4, y=402,403,404,","There is a function y=1x+165. Given x=1,2,3,4, y=166,167,168,",405
"There is a function y=10x+132. Given x=1,2,3,4, y=142,152,162,","There is a function y=10x+49. Given x=1,2,3,4, y=59,69,79,",172
"There is a function y=9x+312. Given x=1,2,3,4, y=321,330,339,","There is a function y=9x+387. Given x=1,2,3,4, y=396,405,414,",348
"There is a function y=2x+268. Given x=1,2,3,4, y=270,272,274,","There is a function y=2x+297. Given x=1,2,3,4, y=299,301,303,",276
"There is a function y=9x+153. Given x=1,2,3,4, y=162,171,180,","There is a function y=9x+76. Given x=1,2,3,4, y=85,94,103,",189
"There is a function y=17x+198. Given x=1,2,3,4, y=215,232,249,","There is a function y=17x+21. Given x=1,2,3,4, y=38,55,72,",266
"There is a function y=4x+262. Given x=1,2,3,4, y=266,270,274,","There is a function y=4x+340. Given x=1,2,3,4, y=344,348,352,",278
"There is a function y=8x+266. Given x=1,2,3,4, y=274,282,290,","There is a function y=8x+65. Given x=1,2,3,4, y=73,81,89,",298
"There is a function y=1x+178. Given x=1,2,3,4, y=179,180,181,","There is a function y=1x+420. Given x=1,2,3,4, y=421,422,423,",182
"There is a function y=19x+468. Given x=1,2,3,4, y=487,506,525,","There is a function y=19x+34. Given x=1,2,3,4, y=53,72,91,",544
"There is a function y=13x+336. Given x=1,2,3,4, y=349,362,375,","There is a function y=13x+162. Given x=1,2,3,4, y=175,188,201,",388
"There is a function y=14x+31. Given x=1,2,3,4, y=45,59,73,","There is a function y=14x+70. Given x=1,2,3,4, y=84,98,112,",87
"There is a function y=3x+74. Given x=1,2,3,4, y=77,80,83,","There is a function y=3x+388. Given x=1,2,3,4, y=391,394,397,",86
"There is a function y=12x+43. Given x=1,2,3,4, y=55,67,79,","There is a function y=12x+4. Given x=1,2,3,4, y=16,28,40,",91
"There is a function y=15x+140. Given x=1,2,3,4, y=155,170,185,","There is a function y=15x+133. Given x=1,2,3,4, y=148,163,178,",200
"There is a function y=5x+239. Given x=1,2,3,4, y=244,249,254,","There is a function y=5x+310. Given x=1,2,3,4, y=315,320,325,",259
"There is a function y=11x+31. Given x=1,2,3,4, y=42,53,64,","There is a function y=11x+302. Given x=1,2,3,4, y=313,324,335,",75
"There is a function y=13x+89. Given x=1,2,3,4, y=102,115,128,","There is a function y=13x+99. Given x=1,2,3,4, y=112,125,138,",141
"There is a function y=13x+498. Given x=1,2,3,4, y=511,524,537,","There is a function y=13x+200. Given x=1,2,3,4, y=213,226,239,",550
"There is a function y=2x+128. Given x=1,2,3,4, y=130,132,134,","There is a function y=2x+93. Given x=1,2,3,4, y=95,97,99,",136
"There is a function y=7x+418. Given x=1,2,3,4, y=425,432,439,","There is a function y=7x+53. Given x=1,2,3,4, y=60,67,74,",446
"There is a function y=7x+333. Given x=1,2,3,4, y=340,347,354,","There is a function y=7x+462. Given x=1,2,3,4, y=469,476,483,",361
"There is a function y=1x+119. Given x=1,2,3,4, y=120,121,122,","There is a function y=1x+417. Given x=1,2,3,4, y=418,419,420,",123
"There is a function y=9x+148. Given x=1,2,3,4, y=157,166,175,","There is a function y=9x+275. Given x=1,2,3,4, y=284,293,302,",184
"There is a function y=20x+182. Given x=1,2,3,4, y=202,222,242,","There is a function y=20x+262. Given x=1,2,3,4, y=282,302,322,",262
"There is a function y=20x+141. Given x=1,2,3,4, y=161,181,201,","There is a function y=20x+66. Given x=1,2,3,4, y=86,106,126,",221
"There is a function y=15x+29. Given x=1,2,3,4, y=44,59,74,","There is a function y=15x+273. Given x=1,2,3,4, y=288,303,318,",89
"There is a function y=4x+27. Given x=1,2,3,4, y=31,35,39,","There is a function y=4x+418. Given x=1,2,3,4, y=422,426,430,",43
"There is a function y=18x+326. Given x=1,2,3,4, y=344,362,380,","There is a function y=18x+393. Given x=1,2,3,4, y=411,429,447,",398
"There is a function y=20x+191. Given x=1,2,3,4, y=211,231,251,","There is a function y=20x+296. Given x=1,2,3,4, y=316,336,356,",271
"There is a function y=3x+84. Given x=1,2,3,4, y=87,90,93,","There is a function y=3x+191. Given x=1,2,3,4, y=194,197,200,",96
"There is a function y=8x+474. Given x=1,2,3,4, y=482,490,498,","There is a function y=8x+200. Given x=1,2,3,4, y=208,216,224,",506
"There is a function y=9x+452. Given x=1,2,3,4, y=461,470,479,","There is a function y=9x+451. Given x=1,2,3,4, y=460,469,478,",488
"There is a function y=19x+367. Given x=1,2,3,4, y=386,405,424,","There is a function y=19x+488. Given x=1,2,3,4, y=507,526,545,",443
"There is a function y=18x+312. Given x=1,2,3,4, y=330,348,366,","There is a function y=18x+488. Given x=1,2,3,4, y=506,524,542,",384
"There is a function y=15x+26. Given x=1,2,3,4, y=41,56,71,","There is a function y=15x+269. Given x=1,2,3,4, y=284,299,314,",86
"There is a function y=3x+385. Given x=1,2,3,4, y=388,391,394,","There is a function y=3x+90. Given x=1,2,3,4, y=93,96,99,",397
"There is a function y=16x+42. Given x=1,2,3,4, y=58,74,90,","There is a function y=16x+242. Given x=1,2,3,4, y=258,274,290,",106
"There is a function y=1x+395. Given x=1,2,3,4, y=396,397,398,","There is a function y=1x+80. Given x=1,2,3,4, y=81,82,83,",399
"There is a function y=8x+70. Given x=1,2,3,4, y=78,86,94,","There is a function y=8x+375. Given x=1,2,3,4, y=383,391,399,",102
"There is a function y=9x+396. Given x=1,2,3,4, y=405,414,423,","There is a function y=9x+287. Given x=1,2,3,4, y=296,305,314,",432
"There is a function y=11x+192. Given x=1,2,3,4, y=203,214,225,","There is a function y=11x+72. Given x=1,2,3,4, y=83,94,105,",236
"There is a function y=14x+465. Given x=1,2,3,4, y=479,493,507,","There is a function y=14x+104. Given x=1,2,3,4, y=118,132,146,",521
"There is a function y=11x+373. Given x=1,2,3,4, y=384,395,406,","There is a function y=11x+317. Given x=1,2,3,4, y=328,339,350,",417
"There is a function y=1x+481. Given x=1,2,3,4, y=482,483,484,","There is a function y=1x+159. Given x=1,2,3,4, y=160,161,162,",485
"There is a function y=10x+138. Given x=1,2,3,4, y=148,158,168,","There is a function y=10x+461. Given x=1,2,3,4, y=471,481,491,",178
"There is a function y=2x+209. Given x=1,2,3,4, y=211,213,215,","There is a function y=2x+120. Given x=1,2,3,4, y=122,124,126,",217
"There is a function y=14x+83. Given x=1,2,3,4, y=97,111,125,","There is a function y=14x+337. Given x=1,2,3,4, y=351,365,379,",139
"There is a function y=20x+366. Given x=1,2,3,4, y=386,406,426,","There is a function y=20x+290. Given x=1,2,3,4, y=310,330,350,",446
"There is a function y=17x+408. Given x=1,2,3,4, y=425,442,459,","There is a function y=17x+121. Given x=1,2,3,4, y=138,155,172,",476
"There is a function y=14x+59. Given x=1,2,3,4, y=73,87,101,","There is a function y=14x+313. Given x=1,2,3,4, y=327,341,355,",115
"There is a function y=2x+108. Given x=1,2,3,4, y=110,112,114,","There is a function y=2x+217. Given x=1,2,3,4, y=219,221,223,",116
"There is a function y=17x+87. Given x=1,2,3,4, y=104,121,138,","There is a function y=17x+411. Given x=1,2,3,4, y=428,445,462,",155
"There is a function y=11x+229. Given x=1,2,3,4, y=240,251,262,","There is a function y=11x+181. Given x=1,2,3,4, y=192,203,214,",273
"There is a function y=16x+71. Given x=1,2,3,4, y=87,103,119,","There is a function y=16x+101. Given x=1,2,3,4, y=117,133,149,",135
"There is a function y=18x+440. Given x=1,2,3,4, y=458,476,494,","There is a function y=18x+133. Given x=1,2,3,4, y=151,169,187,",512
"There is a function y=15x+22. Given x=1,2,3,4, y=37,52,67,","There is a function y=15x+39. Given x=1,2,3,4, y=54,69,84,",82
"There is a function y=2x+337. Given x=1,2,3,4, y=339,341,343,","There is a function y=2x+176. Given x=1,2,3,4, y=178,180,182,",345
"There is a function y=9x+326. Given x=1,2,3,4, y=335,344,353,","There is a function y=9x+420. Given x=1,2,3,4, y=429,438,447,",362
"There is a function y=9x+369. Given x=1,2,3,4, y=378,387,396,","There is a function y=9x+115. Given x=1,2,3,4, y=124,133,142,",405
"There is a function y=19x+326. Given x=1,2,3,4, y=345,364,383,","There is a function y=19x+60. Given x=1,2,3,4, y=79,98,117,",402
"There is a function y=3x+17. Given x=1,2,3,4, y=20,23,26,","There is a function y=3x+297. Given x=1,2,3,4, y=300,303,306,",29
"There is a function y=2x+155. Given x=1,2,3,4, y=157,159,161,","There is a function y=2x+331. Given x=1,2,3,4, y=333,335,337,",163
"There is a function y=7x+338. Given x=1,2,3,4, y=345,352,359,","There is a function y=7x+100. Given x=1,2,3,4, y=107,114,121,",366
"There is a function y=9x+207. Given x=1,2,3,4, y=216,225,234,","There is a function y=9x+457. Given x=1,2,3,4, y=466,475,484,",243
"There is a function y=7x+267. Given x=1,2,3,4, y=274,281,288,","There is a function y=7x+320. Given x=1,2,3,4, y=327,334,341,",295
"There is a function y=4x+342. Given x=1,2,3,4, y=346,350,354,","There is a function y=4x+93. Given x=1,2,3,4, y=97,101,105,",358
"There is a function y=13x+196. Given x=1,2,3,4, y=209,222,235,","There is a function y=13x+37. Given x=1,2,3,4, y=50,63,76,",248
"There is a function y=7x+144. Given x=1,2,3,4, y=151,158,165,","There is a function y=7x+433. Given x=1,2,3,4, y=440,447,454,",172
"There is a function y=13x+430. Given x=1,2,3,4, y=443,456,469,","There is a function y=13x+322. Given x=1,2,3,4, y=335,348,361,",482
"There is a function y=6x+13. Given x=1,2,3,4, y=19,25,31,","There is a function y=6x+275. Given x=1,2,3,4, y=281,287,293,",37
"There is a function y=20x+215. Given x=1,2,3,4, y=235,255,275,","There is a function y=20x+240. Given x=1,2,3,4, y=260,280,300,",295
"There is a function y=14x+480. Given x=1,2,3,4, y=494,508,522,","There is a function y=14x+232. Given x=1,2,3,4, y=246,260,274,",536
"There is a function y=18x+194. Given x=1,2,3,4, y=212,230,248,","There is a function y=18x+481. Given x=1,2,3,4, y=499,517,535,",266
"There is a function y=14x+346. Given x=1,2,3,4, y=360,374,388,","There is a function y=14x+416. Given x=1,2,3,4, y=430,444,458,",402
"There is a function y=10x+493. Given x=1,2,3,4, y=503,513,523,","There is a function y=10x+192. Given x=1,2,3,4, y=202,212,222,",533
"There is a function y=4x+94. Given x=1,2,3,4, y=98,102,106,","There is a function y=4x+58. Given x=1,2,3,4, y=62,66,70,",110
"There is a function y=11x+161. Given x=1,2,3,4, y=172,183,194,","There is a function y=11x+137. Given x=1,2,3,4, y=148,159,170,",205
"There is a function y=20x+274. Given x=1,2,3,4, y=294,314,334,","There is a function y=20x+118. Given x=1,2,3,4, y=138,158,178,",354
"There is a function y=13x+165. Given x=1,2,3,4, y=178,191,204,","There is a function y=13x+4. Given x=1,2,3,4, y=17,30,43,",217
"There is a function y=13x+70. Given x=1,2,3,4, y=83,96,109,","There is a function y=13x+202. Given x=1,2,3,4, y=215,228,241,",122
"There is a function y=18x+160. Given x=1,2,3,4, y=178,196,214,","There is a function y=18x+320. Given x=1,2,3,4, y=338,356,374,",232
"There is a function y=18x+370. Given x=1,2,3,4, y=388,406,424,","There is a function y=18x+419. Given x=1,2,3,4, y=437,455,473,",442
"There is a function y=20x+402. Given x=1,2,3,4, y=422,442,462,","There is a function y=20x+480. Given x=1,2,3,4, y=500,520,540,",482
"There is a function y=11x+280. Given x=1,2,3,4, y=291,302,313,","There is a function y=11x+321. Given x=1,2,3,4, y=332,343,354,",324
"There is a function y=16x+456. Given x=1,2,3,4, y=472,488,504,","There is a function y=16x+103. Given x=1,2,3,4, y=119,135,151,",520
"There is a function y=10x+250. Given x=1,2,3,4, y=260,270,280,","There is a function y=10x+417. Given x=1,2,3,4, y=427,437,447,",290
"There is a function y=16x+139. Given x=1,2,3,4, y=155,171,187,","There is a function y=16x+167. Given x=1,2,3,4, y=183,199,215,",203
"There is a function y=17x+44. Given x=1,2,3,4, y=61,78,95,","There is a function y=17x+90. Given x=1,2,3,4, y=107,124,141,",112
"There is a function y=2x+437. Given x=1,2,3,4, y=439,441,443,","There is a function y=2x+454. Given x=1,2,3,4, y=456,458,460,",445
"There is a function y=19x+287. Given x=1,2,3,4, y=306,325,344,","There is a function y=19x+58. Given x=1,2,3,4, y=77,96,115,",363
"There is a function y=20x+202. Given x=1,2,3,4, y=222,242,262,","There is a function y=20x+312. Given x=1,2,3,4, y=332,352,372,",282
"There is a function y=16x+169. Given x=1,2,3,4, y=185,201,217,","There is a function y=16x+245. Given x=1,2,3,4, y=261,277,293,",233
"There is a function y=3x+147. Given x=1,2,3,4, y=150,153,156,","There is a function y=3x+68. Given x=1,2,3,4, y=71,74,77,",159
"There is a function y=20x+389. Given x=1,2,3,4, y=409,429,449,","There is a function y=20x+306. Given x=1,2,3,4, y=326,346,366,",469
"There is a function y=4x+143. Given x=1,2,3,4, y=147,151,155,","There is a function y=4x+27. Given x=1,2,3,4, y=31,35,39,",159
"There is a function y=13x+255. Given x=1,2,3,4, y=268,281,294,","There is a function y=13x+388. Given x=1,2,3,4, y=401,414,427,",307
"There is a function y=8x+402. Given x=1,2,3,4, y=410,418,426,","There is a function y=8x+26. Given x=1,2,3,4, y=34,42,50,",434
"There is a function y=14x+362. Given x=1,2,3,4, y=376,390,404,","There is a function y=14x+465. Given x=1,2,3,4, y=479,493,507,",418
"There is a function y=16x+288. Given x=1,2,3,4, y=304,320,336,","There is a function y=16x+54. Given x=1,2,3,4, y=70,86,102,",352
"There is a function y=15x+192. Given x=1,2,3,4, y=207,222,237,","There is a function y=15x+262. Given x=1,2,3,4, y=277,292,307,",252
"There is a function y=3x+500. Given x=1,2,3,4, y=503,506,509,","There is a function y=3x+6. Given x=1,2,3,4, y=9,12,15,",512
"There is a function y=12x+414. Given x=1,2,3,4, y=426,438,450,","There is a function y=12x+40. Given x=1,2,3,4, y=52,64,76,",462
"There is a function y=11x+485. Given x=1,2,3,4, y=496,507,518,","There is a function y=11x+265. Given x=1,2,3,4, y=276,287,298,",529
"There is a function y=2x+99. Given x=1,2,3,4, y=101,103,105,","There is a function y=2x+362. Given x=1,2,3,4, y=364,366,368,",107
"There is a function y=3x+294. Given x=1,2,3,4, y=297,300,303,","There is a function y=3x+283. Given x=1,2,3,4, y=286,289,292,",306
"There is a function y=3x+409. Given x=1,2,3,4, y=412,415,418,","There is a function y=3x+18. Given x=1,2,3,4, y=21,24,27,",421
"There is a function y=19x+62. Given x=1,2,3,4, y=81,100,119,","There is a function y=19x+236. Given x=1,2,3,4, y=255,274,293,",138
"There is a function y=1x+195. Given x=1,2,3,4, y=196,197,198,","There is a function y=1x+331. Given x=1,2,3,4, y=332,333,334,",199
"There is a function y=8x+229. Given x=1,2,3,4, y=237,245,253,","There is a function y=8x+226. Given x=1,2,3,4, y=234,242,250,",261
"There is a function y=5x+161. Given x=1,2,3,4, y=166,171,176,","There is a function y=5x+224. Given x=1,2,3,4, y=229,234,239,",181
"There is a function y=4x+252. Given x=1,2,3,4, y=256,260,264,","There is a function y=4x+264. Given x=1,2,3,4, y=268,272,276,",268
"There is a function y=16x+65. Given x=1,2,3,4, y=81,97,113,","There is a function y=16x+139. Given x=1,2,3,4, y=155,171,187,",129
"There is a function y=19x+32. Given x=1,2,3,4, y=51,70,89,","There is a function y=19x+491. Given x=1,2,3,4, y=510,529,548,",108
"There is a function y=9x+357. Given x=1,2,3,4, y=366,375,384,","There is a function y=9x+1. Given x=1,2,3,4, y=10,19,28,",393
"There is a function y=13x+144. Given x=1,2,3,4, y=157,170,183,","There is a function y=13x+373. Given x=1,2,3,4, y=386,399,412,",196
"There is a function y=12x+457. Given x=1,2,3,4, y=469,481,493,","There is a function y=12x+497. Given x=1,2,3,4, y=509,521,533,",505
