clean,corrupted,label
453 + 422 =,453 - 422 =,875
406 - 460 =,406 + 460 =,-54
495 + 444 =,495 - 444 =,939
478 + 439 =,478 - 439 =,917
499 + 491 =,499 - 491 =,990
441 + 487 =,441 - 487 =,928
442 + 477 =,442 - 477 =,919
433 + 430 =,433 - 430 =,863
433 - 443 =,433 + 443 =,-10
406 - 483 =,406 + 483 =,-77
422 + 466 =,422 - 466 =,888
440 - 459 =,440 + 459 =,-19
436 + 421 =,436 - 421 =,857
481 - 471 =,481 + 471 =,10
455 + 424 =,455 - 424 =,879
458 - 443 =,458 + 443 =,15
448 - 401 =,448 + 401 =,47
460 - 419 =,460 + 419 =,41
427 + 454 =,427 - 454 =,881
462 - 500 =,462 + 500 =,-38
497 + 431 =,497 - 431 =,928
460 - 463 =,460 + 463 =,-3
406 + 499 =,406 - 499 =,905
436 - 447 =,436 + 447 =,-11
433 + 404 =,433 - 404 =,837
465 - 467 =,465 + 467 =,-2
421 + 491 =,421 - 491 =,912
455 + 449 =,455 - 449 =,904
461 + 465 =,461 - 465 =,926
437 + 408 =,437 - 408 =,845
433 + 433 =,433 - 433 =,866
500 - 490 =,500 + 490 =,10
427 - 495 =,427 + 495 =,-68
477 - 482 =,477 + 482 =,-5
462 + 420 =,462 - 420 =,882
405 - 466 =,405 + 466 =,-61
401 - 405 =,401 + 405 =,-4
496 + 468 =,496 - 468 =,964
497 + 489 =,497 - 489 =,986
470 - 490 =,470 + 490 =,-20
423 + 449 =,423 - 449 =,872
470 - 485 =,470 + 485 =,-15
459 + 431 =,459 - 431 =,890
409 - 410 =,409 + 410 =,-1
410 - 497 =,410 + 497 =,-87
491 + 409 =,491 - 409 =,900
446 - 472 =,446 + 472 =,-26
482 + 441 =,482 - 441 =,923
438 + 484 =,438 - 484 =,922
432 + 413 =,432 - 413 =,845
468 - 478 =,468 + 478 =,-10
423 - 493 =,423 + 493 =,-70
478 - 493 =,478 + 493 =,-15
431 + 480 =,431 - 480 =,911
476 - 487 =,476 + 487 =,-11
457 - 459 =,457 + 459 =,-2
447 - 450 =,447 + 450 =,-3
434 - 427 =,434 + 427 =,7
450 + 413 =,450 - 413 =,863
443 - 496 =,443 + 496 =,-53
419 - 478 =,419 + 478 =,-59
476 - 416 =,476 + 416 =,60
487 + 494 =,487 - 494 =,981
460 - 422 =,460 + 422 =,38
430 - 463 =,430 + 463 =,-33
428 - 402 =,428 + 402 =,26
456 - 462 =,456 + 462 =,-6
439 + 462 =,439 - 462 =,901
450 - 472 =,450 + 472 =,-22
479 + 432 =,479 - 432 =,911
426 + 444 =,426 - 444 =,870
410 + 421 =,410 - 421 =,831
485 - 420 =,485 + 420 =,65
478 - 453 =,478 + 453 =,25
436 + 425 =,436 - 425 =,861
469 - 414 =,469 + 414 =,55
483 - 497 =,483 + 497 =,-14
484 + 437 =,484 - 437 =,921
436 - 483 =,436 + 483 =,-47
439 - 478 =,439 + 478 =,-39
426 - 435 =,426 + 435 =,-9
457 - 438 =,457 + 438 =,19
482 - 426 =,482 + 426 =,56
434 + 408 =,434 - 408 =,842
492 - 403 =,492 + 403 =,89
493 + 494 =,493 - 494 =,987
487 + 435 =,487 - 435 =,922
417 + 465 =,417 - 465 =,882
468 - 458 =,468 + 458 =,10
482 + 401 =,482 - 401 =,883
486 - 457 =,486 + 457 =,29
487 + 452 =,487 - 452 =,939
430 + 454 =,430 - 454 =,884
409 - 427 =,409 + 427 =,-18
419 + 473 =,419 - 473 =,892
474 + 441 =,474 - 441 =,915
431 + 486 =,431 - 486 =,917
485 - 415 =,485 + 415 =,70
426 - 437 =,426 + 437 =,-11
471 - 466 =,471 + 466 =,5
401 - 460 =,401 + 460 =,-59
484 + 434 =,484 - 434 =,918
477 + 457 =,477 - 457 =,934
492 - 413 =,492 + 413 =,79
454 + 426 =,454 - 426 =,880
458 - 407 =,458 + 407 =,51
488 - 435 =,488 + 435 =,53
473 + 450 =,473 - 450 =,923
443 - 405 =,443 + 405 =,38
464 + 446 =,464 - 446 =,910
483 - 415 =,483 + 415 =,68
424 + 446 =,424 - 446 =,870
426 - 477 =,426 + 477 =,-51
418 + 415 =,418 - 415 =,833
417 - 408 =,417 + 408 =,9
404 + 419 =,404 - 419 =,823
461 + 487 =,461 - 487 =,948
496 - 462 =,496 + 462 =,34
412 + 500 =,412 - 500 =,912
458 + 498 =,458 - 498 =,956
488 + 425 =,488 - 425 =,913
488 - 417 =,488 + 417 =,71
497 - 417 =,497 + 417 =,80
473 - 407 =,473 + 407 =,66
443 - 439 =,443 + 439 =,4
471 + 444 =,471 - 444 =,915
482 - 410 =,482 + 410 =,72
405 + 478 =,405 - 478 =,883
463 + 434 =,463 - 434 =,897
441 - 467 =,441 + 467 =,-26
452 - 422 =,452 + 422 =,30
464 + 416 =,464 - 416 =,880
414 + 428 =,414 - 428 =,842
485 - 431 =,485 + 431 =,54
460 - 423 =,460 + 423 =,37
410 + 427 =,410 - 427 =,837
416 + 461 =,416 - 461 =,877
497 + 412 =,497 - 412 =,909
420 + 453 =,420 - 453 =,873
404 + 439 =,404 - 439 =,843
458 - 448 =,458 + 448 =,10
444 + 481 =,444 - 481 =,925
442 - 448 =,442 + 448 =,-6
403 - 450 =,403 + 450 =,-47
439 + 430 =,439 - 430 =,869
407 + 403 =,407 - 403 =,810
473 - 456 =,473 + 456 =,17
437 - 442 =,437 + 442 =,-5
417 - 423 =,417 + 423 =,-6
445 + 408 =,445 - 408 =,853
412 + 403 =,412 - 403 =,815
493 - 413 =,493 + 413 =,80
447 + 445 =,447 - 445 =,892
438 + 418 =,438 - 418 =,856
455 + 492 =,455 - 492 =,947
482 - 457 =,482 + 457 =,25
407 - 419 =,407 + 419 =,-12
498 - 466 =,498 + 466 =,32
485 - 438 =,485 + 438 =,47
408 - 472 =,408 + 472 =,-64
474 + 420 =,474 - 420 =,894
415 + 429 =,415 - 429 =,844
464 - 417 =,464 + 417 =,47
451 - 464 =,451 + 464 =,-13
403 - 472 =,403 + 472 =,-69
450 - 413 =,450 + 413 =,37
478 + 487 =,478 - 487 =,965
469 - 423 =,469 + 423 =,46
483 - 437 =,483 + 437 =,46
431 + 484 =,431 - 484 =,915
426 - 484 =,426 + 484 =,-58
437 + 452 =,437 - 452 =,889
444 - 488 =,444 + 488 =,-44
476 - 500 =,476 + 500 =,-24
427 - 426 =,427 + 426 =,1
498 + 438 =,498 - 438 =,936
406 + 457 =,406 - 457 =,863
497 - 429 =,497 + 429 =,68
455 + 404 =,455 - 404 =,859
422 + 494 =,422 - 494 =,916
482 + 431 =,482 - 431 =,913
411 - 491 =,411 + 491 =,-80
497 - 481 =,497 + 481 =,16
416 - 444 =,416 + 444 =,-28
462 - 480 =,462 + 480 =,-18
405 + 420 =,405 - 420 =,825
432 + 469 =,432 - 469 =,901
470 + 421 =,470 - 421 =,891
469 + 497 =,469 - 497 =,966
448 + 441 =,448 - 441 =,889
477 - 431 =,477 + 431 =,46
458 + 407 =,458 - 407 =,865
413 + 423 =,413 - 423 =,836
429 - 491 =,429 + 491 =,-62
404 - 405 =,404 + 405 =,-1
447 - 463 =,447 + 463 =,-16
405 + 496 =,405 - 496 =,901
492 + 418 =,492 - 418 =,910
461 + 444 =,461 - 444 =,905
418 + 407 =,418 - 407 =,825
418 - 405 =,418 + 405 =,13
480 - 498 =,480 + 498 =,-18
443 + 407 =,443 - 407 =,850
447 - 448 =,447 + 448 =,-1
491 + 489 =,491 - 489 =,980
470 - 404 =,470 + 404 =,66
473 + 407 =,473 - 407 =,880
402 + 431 =,402 - 431 =,833
412 + 493 =,412 - 493 =,905
431 + 428 =,431 - 428 =,859
465 - 493 =,465 + 493 =,-28
454 - 492 =,454 + 492 =,-38
473 - 456 =,473 + 456 =,17
461 + 450 =,461 - 450 =,911
477 + 492 =,477 - 492 =,969
455 - 412 =,455 + 412 =,43
471 + 457 =,471 - 457 =,928
410 + 440 =,410 - 440 =,850
452 + 483 =,452 - 483 =,935
414 - 471 =,414 + 471 =,-57
436 + 447 =,436 - 447 =,883
492 - 496 =,492 + 496 =,-4
450 - 485 =,450 + 485 =,-35
415 + 455 =,415 - 455 =,870
402 - 444 =,402 + 444 =,-42
449 + 401 =,449 - 401 =,850
461 + 433 =,461 - 433 =,894
458 + 408 =,458 - 408 =,866
441 + 413 =,441 - 413 =,854
495 + 403 =,495 - 403 =,898
449 - 433 =,449 + 433 =,16
438 - 472 =,438 + 472 =,-34
460 + 428 =,460 - 428 =,888
452 + 494 =,452 - 494 =,946
451 + 482 =,451 - 482 =,933
427 - 446 =,427 + 446 =,-19
499 + 408 =,499 - 408 =,907
427 - 459 =,427 + 459 =,-32
450 - 453 =,450 + 453 =,-3
476 + 467 =,476 - 467 =,943
492 + 476 =,492 - 476 =,968
477 - 493 =,477 + 493 =,-16
490 + 455 =,490 - 455 =,945
409 + 402 =,409 - 402 =,811
416 + 479 =,416 - 479 =,895
409 + 463 =,409 - 463 =,872
411 + 463 =,411 - 463 =,874
493 + 454 =,493 - 454 =,947
464 + 493 =,464 - 493 =,957
479 + 448 =,479 - 448 =,927
403 + 433 =,403 - 433 =,836
401 + 437 =,401 - 437 =,838
470 + 409 =,470 - 409 =,879
500 - 460 =,500 + 460 =,40
432 + 497 =,432 - 497 =,929
406 - 443 =,406 + 443 =,-37
416 - 401 =,416 + 401 =,15
493 + 430 =,493 - 430 =,923
448 - 441 =,448 + 441 =,7
408 - 425 =,408 + 425 =,-17
413 + 406 =,413 - 406 =,819
417 - 443 =,417 + 443 =,-26
473 - 444 =,473 + 444 =,29
441 - 422 =,441 + 422 =,19
454 + 417 =,454 - 417 =,871
452 + 457 =,452 - 457 =,909
483 - 490 =,483 + 490 =,-7
424 + 478 =,424 - 478 =,902
482 - 468 =,482 + 468 =,14
422 + 484 =,422 - 484 =,906
454 - 455 =,454 + 455 =,-1
470 + 494 =,470 - 494 =,964
491 + 412 =,491 - 412 =,903
416 - 472 =,416 + 472 =,-56
483 - 405 =,483 + 405 =,78
437 - 435 =,437 + 435 =,2
451 - 456 =,451 + 456 =,-5
487 - 445 =,487 + 445 =,42
402 - 438 =,402 + 438 =,-36
414 + 461 =,414 - 461 =,875
439 + 407 =,439 - 407 =,846
435 - 489 =,435 + 489 =,-54
499 + 419 =,499 - 419 =,918
405 + 428 =,405 - 428 =,833
464 - 499 =,464 + 499 =,-35
445 - 480 =,445 + 480 =,-35
405 - 475 =,405 + 475 =,-70
451 - 436 =,451 + 436 =,15
429 + 429 =,429 - 429 =,858
443 + 490 =,443 - 490 =,933
484 + 459 =,484 - 459 =,943
477 + 424 =,477 - 424 =,901
406 - 497 =,406 + 497 =,-91
461 - 473 =,461 + 473 =,-12
479 + 494 =,479 - 494 =,973
403 - 477 =,403 + 477 =,-74
425 + 448 =,425 - 448 =,873
466 + 419 =,466 - 419 =,885
425 - 488 =,425 + 488 =,-63
493 + 411 =,493 - 411 =,904
490 + 435 =,490 - 435 =,925
429 + 473 =,429 - 473 =,902
403 + 481 =,403 - 481 =,884
454 - 467 =,454 + 467 =,-13
419 - 469 =,419 + 469 =,-50
495 + 409 =,495 - 409 =,904
470 - 421 =,470 + 421 =,49
491 + 442 =,491 - 442 =,933
424 + 482 =,424 - 482 =,906
488 - 414 =,488 + 414 =,74
414 + 402 =,414 - 402 =,816
458 - 496 =,458 + 496 =,-38
435 + 409 =,435 - 409 =,844
495 - 454 =,495 + 454 =,41
489 - 426 =,489 + 426 =,63
432 - 414 =,432 + 414 =,18
437 - 464 =,437 + 464 =,-27
449 - 436 =,449 + 436 =,13
480 - 464 =,480 + 464 =,16
409 + 481 =,409 - 481 =,890
432 + 473 =,432 - 473 =,905
495 - 474 =,495 + 474 =,21
500 + 460 =,500 - 460 =,960
444 - 477 =,444 + 477 =,-33
424 - 425 =,424 + 425 =,-1
479 + 458 =,479 - 458 =,937
498 - 428 =,498 + 428 =,70
468 + 471 =,468 - 471 =,939
418 - 470 =,418 + 470 =,-52
450 + 451 =,450 - 451 =,901
470 - 447 =,470 + 447 =,23
470 - 414 =,470 + 414 =,56
456 - 413 =,456 + 413 =,43
436 + 434 =,436 - 434 =,870
408 + 485 =,408 - 485 =,893
407 - 491 =,407 + 491 =,-84
447 - 406 =,447 + 406 =,41
417 - 497 =,417 + 497 =,-80
411 + 484 =,411 - 484 =,895
436 - 499 =,436 + 499 =,-63
403 + 445 =,403 - 445 =,848
425 - 488 =,425 + 488 =,-63
500 - 459 =,500 + 459 =,41
447 - 497 =,447 + 497 =,-50
447 + 487 =,447 - 487 =,934
425 - 466 =,425 + 466 =,-41
497 - 489 =,497 + 489 =,8
499 - 466 =,499 + 466 =,33
439 + 410 =,439 - 410 =,849
427 - 426 =,427 + 426 =,1
405 - 499 =,405 + 499 =,-94
418 + 426 =,418 - 426 =,844
411 + 494 =,411 - 494 =,905
406 + 469 =,406 - 469 =,875
462 + 480 =,462 - 480 =,942
479 + 451 =,479 - 451 =,930
497 - 424 =,497 + 424 =,73
404 + 432 =,404 - 432 =,836
481 + 463 =,481 - 463 =,944
423 + 439 =,423 - 439 =,862
449 + 490 =,449 - 490 =,939
466 - 440 =,466 + 440 =,26
449 + 418 =,449 - 418 =,867
444 - 446 =,444 + 446 =,-2
439 + 437 =,439 - 437 =,876
425 + 495 =,425 - 495 =,920
427 + 497 =,427 - 497 =,924
463 + 434 =,463 - 434 =,897
479 - 456 =,479 + 456 =,23
432 - 412 =,432 + 412 =,20
448 - 498 =,448 + 498 =,-50
448 - 488 =,448 + 488 =,-40
453 - 479 =,453 + 479 =,-26
444 - 415 =,444 + 415 =,29
431 + 450 =,431 - 450 =,881
485 - 413 =,485 + 413 =,72
409 - 457 =,409 + 457 =,-48
488 + 431 =,488 - 431 =,919
469 - 486 =,469 + 486 =,-17
461 + 476 =,461 - 476 =,937
420 - 465 =,420 + 465 =,-45
491 - 457 =,491 + 457 =,34
459 + 447 =,459 - 447 =,906
500 + 487 =,500 - 487 =,987
401 - 456 =,401 + 456 =,-55
406 + 463 =,406 - 463 =,869
452 - 427 =,452 + 427 =,25
415 + 433 =,415 - 433 =,848
481 + 454 =,481 - 454 =,935
405 + 431 =,405 - 431 =,836
402 - 424 =,402 + 424 =,-22
489 - 438 =,489 + 438 =,51
448 - 499 =,448 + 499 =,-51
499 - 437 =,499 + 437 =,62
460 + 465 =,460 - 465 =,925
428 + 498 =,428 - 498 =,926
440 + 418 =,440 - 418 =,858
405 + 402 =,405 - 402 =,807
405 + 488 =,405 - 488 =,893
427 - 442 =,427 + 442 =,-15
474 - 464 =,474 + 464 =,10
476 + 442 =,476 - 442 =,918
431 - 443 =,431 + 443 =,-12
415 - 449 =,415 + 449 =,-34
466 - 403 =,466 + 403 =,63
403 + 493 =,403 - 493 =,896
478 + 453 =,478 - 453 =,931
427 - 484 =,427 + 484 =,-57
482 + 470 =,482 - 470 =,952
485 - 482 =,485 + 482 =,3
479 + 461 =,479 - 461 =,940
402 - 459 =,402 + 459 =,-57
440 + 448 =,440 - 448 =,888
468 + 427 =,468 - 427 =,895
473 + 497 =,473 - 497 =,970
412 + 430 =,412 - 430 =,842
449 + 406 =,449 - 406 =,855
411 - 428 =,411 + 428 =,-17
451 - 482 =,451 + 482 =,-31
419 - 403 =,419 + 403 =,16
476 + 452 =,476 - 452 =,928
415 + 475 =,415 - 475 =,890
486 - 435 =,486 + 435 =,51
477 + 436 =,477 - 436 =,913
475 - 416 =,475 + 416 =,59
442 + 491 =,442 - 491 =,933
415 - 462 =,415 + 462 =,-47
462 - 420 =,462 + 420 =,42
459 - 466 =,459 + 466 =,-7
487 + 498 =,487 - 498 =,985
419 + 407 =,419 - 407 =,826
476 - 461 =,476 + 461 =,15
421 - 475 =,421 + 475 =,-54
417 + 439 =,417 - 439 =,856
483 + 490 =,483 - 490 =,973
465 - 410 =,465 + 410 =,55
471 - 465 =,471 + 465 =,6
488 + 496 =,488 - 496 =,984
494 + 403 =,494 - 403 =,897
470 + 428 =,470 - 428 =,898
492 + 466 =,492 - 466 =,958
436 + 447 =,436 - 447 =,883
453 + 484 =,453 - 484 =,937
476 + 441 =,476 - 441 =,917
469 + 453 =,469 - 453 =,922
445 + 408 =,445 - 408 =,853
479 + 411 =,479 - 411 =,890
435 - 452 =,435 + 452 =,-17
474 + 481 =,474 - 481 =,955
436 - 477 =,436 + 477 =,-41
436 - 418 =,436 + 418 =,18
458 + 468 =,458 - 468 =,926
404 - 472 =,404 + 472 =,-68
464 - 447 =,464 + 447 =,17
414 + 430 =,414 - 430 =,844
481 - 403 =,481 + 403 =,78
489 + 446 =,489 - 446 =,935
422 + 482 =,422 - 482 =,904
469 - 440 =,469 + 440 =,29
433 - 427 =,433 + 427 =,6
410 - 407 =,410 + 407 =,3
404 - 445 =,404 + 445 =,-41
497 + 471 =,497 - 471 =,968
450 + 479 =,450 - 479 =,929
406 - 445 =,406 + 445 =,-39
497 - 444 =,497 + 444 =,53
454 + 485 =,454 - 485 =,939
431 - 441 =,431 + 441 =,-10
474 + 426 =,474 - 426 =,900
403 - 405 =,403 + 405 =,-2
493 - 425 =,493 + 425 =,68
475 + 406 =,475 - 406 =,881
474 - 491 =,474 + 491 =,-17
455 - 452 =,455 + 452 =,3
473 + 498 =,473 - 498 =,971
424 - 473 =,424 + 473 =,-49
435 + 474 =,435 - 474 =,909
489 - 442 =,489 + 442 =,47
485 - 406 =,485 + 406 =,79
445 + 477 =,445 - 477 =,922
436 - 428 =,436 + 428 =,8
494 - 445 =,494 + 445 =,49
458 - 497 =,458 + 497 =,-39
429 - 415 =,429 + 415 =,14
465 - 492 =,465 + 492 =,-27
499 + 479 =,499 - 479 =,978
460 - 404 =,460 + 404 =,56
479 - 429 =,479 + 429 =,50
493 + 447 =,493 - 447 =,940
434 + 407 =,434 - 407 =,841
478 + 429 =,478 - 429 =,907
459 + 462 =,459 - 462 =,921
495 + 436 =,495 - 436 =,931
429 + 449 =,429 - 449 =,878
407 - 467 =,407 + 467 =,-60
493 - 413 =,493 + 413 =,80
450 + 500 =,450 - 500 =,950
443 - 401 =,443 + 401 =,42
443 - 421 =,443 + 421 =,22
421 - 425 =,421 + 425 =,-4
474 - 483 =,474 + 483 =,-9
430 - 425 =,430 + 425 =,5
413 - 449 =,413 + 449 =,-36
444 + 441 =,444 - 441 =,885
423 + 401 =,423 - 401 =,824
435 - 443 =,435 + 443 =,-8
458 + 477 =,458 - 477 =,935
434 - 463 =,434 + 463 =,-29
414 - 488 =,414 + 488 =,-74
478 + 440 =,478 - 440 =,918
417 - 433 =,417 + 433 =,-16
468 + 478 =,468 - 478 =,946
478 + 401 =,478 - 401 =,879
439 - 436 =,439 + 436 =,3
431 - 491 =,431 + 491 =,-60
496 + 444 =,496 - 444 =,940
444 + 416 =,444 - 416 =,860
419 + 419 =,419 - 419 =,838
460 - 406 =,460 + 406 =,54
435 - 423 =,435 + 423 =,12
487 - 418 =,487 + 418 =,69
479 + 469 =,479 - 469 =,948
469 + 430 =,469 - 430 =,899
464 - 418 =,464 + 418 =,46
405 + 415 =,405 - 415 =,820
496 - 430 =,496 + 430 =,66
464 + 418 =,464 - 418 =,882
439 - 413 =,439 + 413 =,26
486 + 491 =,486 - 491 =,977
476 + 425 =,476 - 425 =,901
414 - 490 =,414 + 490 =,-76
413 - 496 =,413 + 496 =,-83
464 + 462 =,464 - 462 =,926
477 + 453 =,477 - 453 =,930
435 - 425 =,435 + 425 =,10
494 - 494 =,494 + 494 =,0
423 - 432 =,423 + 432 =,-9
482 - 428 =,482 + 428 =,54
425 + 408 =,425 - 408 =,833
410 + 483 =,410 - 483 =,893
415 + 464 =,415 - 464 =,879
424 + 411 =,424 - 411 =,835
437 + 442 =,437 - 442 =,879
463 - 441 =,463 + 441 =,22
414 - 464 =,414 + 464 =,-50
424 + 471 =,424 - 471 =,895
442 - 401 =,442 + 401 =,41
454 - 412 =,454 + 412 =,42
468 - 419 =,468 + 419 =,49
498 - 479 =,498 + 479 =,19
433 + 495 =,433 - 495 =,928
436 + 464 =,436 - 464 =,900
408 + 478 =,408 - 478 =,886
486 - 491 =,486 + 491 =,-5
446 + 471 =,446 - 471 =,917
475 + 465 =,475 - 465 =,940
417 - 463 =,417 + 463 =,-46
475 + 408 =,475 - 408 =,883
409 - 469 =,409 + 469 =,-60
438 + 468 =,438 - 468 =,906
445 + 443 =,445 - 443 =,888
469 - 480 =,469 + 480 =,-11
495 + 426 =,495 - 426 =,921
436 + 459 =,436 - 459 =,895
498 - 426 =,498 + 426 =,72
486 + 422 =,486 - 422 =,908
404 + 472 =,404 - 472 =,876
431 + 409 =,431 - 409 =,840
465 + 483 =,465 - 483 =,948
441 - 499 =,441 + 499 =,-58
438 - 493 =,438 + 493 =,-55
495 + 482 =,495 - 482 =,977
440 - 440 =,440 + 440 =,0
452 + 404 =,452 - 404 =,856
447 + 442 =,447 - 442 =,889
434 - 421 =,434 + 421 =,13
471 - 489 =,471 + 489 =,-18
443 + 417 =,443 - 417 =,860
467 - 424 =,467 + 424 =,43
480 + 407 =,480 - 407 =,887
423 - 441 =,423 + 441 =,-18
500 + 420 =,500 - 420 =,920
405 - 403 =,405 + 403 =,2
466 + 415 =,466 - 415 =,881
462 - 458 =,462 + 458 =,4
482 - 500 =,482 + 500 =,-18
408 - 441 =,408 + 441 =,-33
465 - 494 =,465 + 494 =,-29
420 + 490 =,420 - 490 =,910
484 - 460 =,484 + 460 =,24
479 + 463 =,479 - 463 =,942
469 - 408 =,469 + 408 =,61
437 - 415 =,437 + 415 =,22
442 + 456 =,442 - 456 =,898
437 + 465 =,437 - 465 =,902
498 + 455 =,498 - 455 =,953
416 + 429 =,416 - 429 =,845
429 + 447 =,429 - 447 =,876
404 - 430 =,404 + 430 =,-26
476 + 452 =,476 - 452 =,928
444 + 481 =,444 - 481 =,925
473 - 461 =,473 + 461 =,12
417 - 481 =,417 + 481 =,-64
402 - 496 =,402 + 496 =,-94
473 - 478 =,473 + 478 =,-5
490 + 424 =,490 - 424 =,914
455 + 493 =,455 - 493 =,948
471 - 451 =,471 + 451 =,20
402 + 415 =,402 - 415 =,817
411 - 410 =,411 + 410 =,1
430 + 467 =,430 - 467 =,897
491 + 445 =,491 - 445 =,936
421 - 459 =,421 + 459 =,-38
477 - 420 =,477 + 420 =,57
409 - 471 =,409 + 471 =,-62
402 - 451 =,402 + 451 =,-49
447 - 470 =,447 + 470 =,-23
458 + 437 =,458 - 437 =,895
421 - 476 =,421 + 476 =,-55
452 + 483 =,452 - 483 =,935
426 + 414 =,426 - 414 =,840
403 + 492 =,403 - 492 =,895
488 + 405 =,488 - 405 =,893
450 - 499 =,450 + 499 =,-49
490 - 459 =,490 + 459 =,31
406 - 449 =,406 + 449 =,-43
444 - 491 =,444 + 491 =,-47
429 + 466 =,429 - 466 =,895
405 - 495 =,405 + 495 =,-90
406 + 443 =,406 - 443 =,849
423 + 418 =,423 - 418 =,841
432 + 488 =,432 - 488 =,920
446 - 487 =,446 + 487 =,-41
484 - 495 =,484 + 495 =,-11
458 - 412 =,458 + 412 =,46
412 + 471 =,412 - 471 =,883
425 + 463 =,425 - 463 =,888
448 + 419 =,448 - 419 =,867
404 + 468 =,404 - 468 =,872
469 - 455 =,469 + 455 =,14
498 - 486 =,498 + 486 =,12
480 + 408 =,480 - 408 =,888
419 - 463 =,419 + 463 =,-44
409 + 422 =,409 - 422 =,831
481 + 483 =,481 - 483 =,964
493 - 467 =,493 + 467 =,26
493 - 464 =,493 + 464 =,29
410 - 446 =,410 + 446 =,-36
411 - 484 =,411 + 484 =,-73
496 - 481 =,496 + 481 =,15
406 + 423 =,406 - 423 =,829
441 + 486 =,441 - 486 =,927
409 - 411 =,409 + 411 =,-2
462 - 415 =,462 + 415 =,47
458 + 428 =,458 - 428 =,886
445 - 423 =,445 + 423 =,22
444 - 486 =,444 + 486 =,-42
475 + 404 =,475 - 404 =,879
461 - 420 =,461 + 420 =,41
448 - 479 =,448 + 479 =,-31
427 - 432 =,427 + 432 =,-5
413 - 454 =,413 + 454 =,-41
449 + 403 =,449 - 403 =,852
426 + 445 =,426 - 445 =,871
407 + 422 =,407 - 422 =,829
451 - 445 =,451 + 445 =,6
450 + 433 =,450 - 433 =,883
468 - 494 =,468 + 494 =,-26
464 - 446 =,464 + 446 =,18
438 - 418 =,438 + 418 =,20
445 - 470 =,445 + 470 =,-25
408 - 426 =,408 + 426 =,-18
450 + 404 =,450 - 404 =,854
438 + 476 =,438 - 476 =,914
442 + 457 =,442 - 457 =,899
488 - 442 =,488 + 442 =,46
446 - 468 =,446 + 468 =,-22
453 + 494 =,453 - 494 =,947
467 - 420 =,467 + 420 =,47
455 + 486 =,455 - 486 =,941
407 - 454 =,407 + 454 =,-47
495 + 491 =,495 - 491 =,986
458 - 455 =,458 + 455 =,3
447 - 489 =,447 + 489 =,-42
454 + 478 =,454 - 478 =,932
468 + 419 =,468 - 419 =,887
499 - 453 =,499 + 453 =,46
467 - 428 =,467 + 428 =,39
404 + 473 =,404 - 473 =,877
438 + 448 =,438 - 448 =,886
423 - 437 =,423 + 437 =,-14
473 + 468 =,473 - 468 =,941
412 - 490 =,412 + 490 =,-78
483 + 432 =,483 - 432 =,915
474 + 499 =,474 - 499 =,973
446 + 448 =,446 - 448 =,894
428 - 415 =,428 + 415 =,13
411 + 409 =,411 - 409 =,820
402 + 479 =,402 - 479 =,881
490 - 409 =,490 + 409 =,81
432 - 433 =,432 + 433 =,-1
404 - 461 =,404 + 461 =,-57
453 + 464 =,453 - 464 =,917
490 - 462 =,490 + 462 =,28
414 + 427 =,414 - 427 =,841
490 - 465 =,490 + 465 =,25
437 + 432 =,437 - 432 =,869
412 + 458 =,412 - 458 =,870
424 + 473 =,424 - 473 =,897
419 + 497 =,419 - 497 =,916
476 - 474 =,476 + 474 =,2
420 + 453 =,420 - 453 =,873
426 - 487 =,426 + 487 =,-61
476 + 474 =,476 - 474 =,950
500 - 404 =,500 + 404 =,96
472 + 449 =,472 - 449 =,921
461 + 472 =,461 - 472 =,933
459 + 487 =,459 - 487 =,946
478 + 490 =,478 - 490 =,968
411 + 402 =,411 - 402 =,813
471 - 426 =,471 + 426 =,45
493 + 420 =,493 - 420 =,913
455 - 456 =,455 + 456 =,-1
417 - 455 =,417 + 455 =,-38
421 - 433 =,421 + 433 =,-12
430 + 474 =,430 - 474 =,904
464 + 481 =,464 - 481 =,945
443 - 462 =,443 + 462 =,-19
484 - 494 =,484 + 494 =,-10
428 + 424 =,428 - 424 =,852
456 + 470 =,456 - 470 =,926
434 - 484 =,434 + 484 =,-50
461 - 434 =,461 + 434 =,27
445 + 499 =,445 - 499 =,944
474 - 469 =,474 + 469 =,5
403 + 407 =,403 - 407 =,810
477 + 459 =,477 - 459 =,936
475 + 435 =,475 - 435 =,910
466 - 485 =,466 + 485 =,-19
497 + 490 =,497 - 490 =,987
401 + 422 =,401 - 422 =,823
407 + 446 =,407 - 446 =,853
425 - 437 =,425 + 437 =,-12
466 - 492 =,466 + 492 =,-26
423 - 434 =,423 + 434 =,-11
451 + 469 =,451 - 469 =,920
409 - 444 =,409 + 444 =,-35
480 - 423 =,480 + 423 =,57
470 - 489 =,470 + 489 =,-19
430 - 416 =,430 + 416 =,14
462 + 441 =,462 - 441 =,903
435 + 402 =,435 - 402 =,837
421 + 409 =,421 - 409 =,830
423 - 477 =,423 + 477 =,-54
484 - 496 =,484 + 496 =,-12
468 + 478 =,468 - 478 =,946
404 - 471 =,404 + 471 =,-67
406 - 418 =,406 + 418 =,-12
403 + 494 =,403 - 494 =,897
498 - 407 =,498 + 407 =,91
478 - 402 =,478 + 402 =,76
474 - 480 =,474 + 480 =,-6
471 + 407 =,471 - 407 =,878
468 - 473 =,468 + 473 =,-5
411 + 412 =,411 - 412 =,823
