clean,corrupted,label
"Derive the following sequence: 224, 258, 292, 326,","Derive the following sequence: 224, 258, 341, 326,",360
"Derive the following sequence: 99, 194, 289, 384,","Derive the following sequence: 99, 194, 320, 384,",479
"Derive the following sequence: 19, 64, 109, 154,","Derive the following sequence: 19, 64, 109, 210,",199
"Derive the following sequence: 487, 503, 519, 535,","Derive the following sequence: 487, 503, 573, 535,",551
"Derive the following sequence: 58, 64, 70, 76,","Derive the following sequence: 58, 64, 70, 94,",82
"Derive the following sequence: 356, 429, 502, 575,","Derive the following sequence: 356, 429, 560, 575,",648
"Derive the following sequence: 121, 189, 257, 325,","Derive the following sequence: 121, 189, 351, 325,",393
"Derive the following sequence: 107, 169, 231, 293,","Derive the following sequence: 107, 169, 304, 293,",355
"Derive the following sequence: 499, 502, 505, 508,","Derive the following sequence: 499, 502, 555, 508,",511
"Derive the following sequence: 184, 186, 188, 190,","Derive the following sequence: 184, 186, 188, 195,",192
"Derive the following sequence: 273, 332, 391, 450,","Derive the following sequence: 273, 332, 486, 450,",509
"Derive the following sequence: 329, 343, 357, 371,","Derive the following sequence: 329, 343, 357, 402,",385
"Derive the following sequence: 51, 61, 71, 81,","Derive the following sequence: 51, 61, 116, 81,",91
"Derive the following sequence: 321, 397, 473, 549,","Derive the following sequence: 321, 397, 535, 549,",625
"Derive the following sequence: 374, 393, 412, 431,","Derive the following sequence: 374, 393, 412, 495,",450
"Derive the following sequence: 277, 308, 339, 370,","Derive the following sequence: 277, 308, 339, 384,",401
"Derive the following sequence: 337, 414, 491, 568,","Derive the following sequence: 337, 414, 491, 612,",645
"Derive the following sequence: 131, 151, 171, 191,","Derive the following sequence: 131, 151, 210, 191,",211
"Derive the following sequence: 280, 299, 318, 337,","Derive the following sequence: 280, 299, 318, 410,",356
"Derive the following sequence: 270, 308, 346, 384,","Derive the following sequence: 270, 308, 399, 384,",422
"Derive the following sequence: 81, 116, 151, 186,","Derive the following sequence: 81, 116, 170, 186,",221
"Derive the following sequence: 43, 117, 191, 265,","Derive the following sequence: 43, 117, 191, 339,",339
"Derive the following sequence: 135, 201, 267, 333,","Derive the following sequence: 135, 201, 331, 333,",399
"Derive the following sequence: 368, 433, 498, 563,","Derive the following sequence: 368, 433, 552, 563,",628
"Derive the following sequence: 123, 193, 263, 333,","Derive the following sequence: 123, 193, 351, 333,",403
"Derive the following sequence: 200, 205, 210, 215,","Derive the following sequence: 200, 205, 210, 244,",220
"Derive the following sequence: 144, 222, 300, 378,","Derive the following sequence: 144, 222, 320, 378,",456
"Derive the following sequence: 240, 250, 260, 270,","Derive the following sequence: 240, 250, 321, 270,",280
"Derive the following sequence: 246, 275, 304, 333,","Derive the following sequence: 246, 275, 380, 333,",362
"Derive the following sequence: 417, 429, 441, 453,","Derive the following sequence: 417, 429, 482, 453,",465
"Derive the following sequence: 109, 160, 211, 262,","Derive the following sequence: 109, 160, 265, 262,",313
"Derive the following sequence: 88, 136, 184, 232,","Derive the following sequence: 88, 136, 272, 232,",280
"Derive the following sequence: 78, 88, 98, 108,","Derive the following sequence: 78, 88, 193, 108,",118
"Derive the following sequence: 27, 66, 105, 144,","Derive the following sequence: 27, 66, 143, 144,",183
"Derive the following sequence: 76, 97, 118, 139,","Derive the following sequence: 76, 97, 128, 139,",160
"Derive the following sequence: 138, 147, 156, 165,","Derive the following sequence: 138, 147, 156, 186,",174
"Derive the following sequence: 317, 410, 503, 596,","Derive the following sequence: 317, 410, 512, 596,",689
"Derive the following sequence: 37, 53, 69, 85,","Derive the following sequence: 37, 53, 127, 85,",101
"Derive the following sequence: 109, 182, 255, 328,","Derive the following sequence: 109, 182, 311, 328,",401
"Derive the following sequence: 371, 398, 425, 452,","Derive the following sequence: 371, 398, 458, 452,",479
"Derive the following sequence: 222, 319, 416, 513,","Derive the following sequence: 222, 319, 457, 513,",610
"Derive the following sequence: 63, 107, 151, 195,","Derive the following sequence: 63, 107, 151, 214,",239
"Derive the following sequence: 116, 144, 172, 200,","Derive the following sequence: 116, 144, 222, 200,",228
"Derive the following sequence: 169, 241, 313, 385,","Derive the following sequence: 169, 241, 313, 475,",457
"Derive the following sequence: 218, 291, 364, 437,","Derive the following sequence: 218, 291, 401, 437,",510
"Derive the following sequence: 142, 149, 156, 163,","Derive the following sequence: 142, 149, 241, 163,",170
"Derive the following sequence: 478, 489, 500, 511,","Derive the following sequence: 478, 489, 500, 565,",522
"Derive the following sequence: 143, 152, 161, 170,","Derive the following sequence: 143, 152, 161, 218,",179
"Derive the following sequence: 217, 228, 239, 250,","Derive the following sequence: 217, 228, 239, 309,",261
"Derive the following sequence: 52, 130, 208, 286,","Derive the following sequence: 52, 130, 208, 380,",364
"Derive the following sequence: 333, 397, 461, 525,","Derive the following sequence: 333, 397, 493, 525,",589
"Derive the following sequence: 168, 231, 294, 357,","Derive the following sequence: 168, 231, 294, 370,",420
"Derive the following sequence: 101, 186, 271, 356,","Derive the following sequence: 101, 186, 304, 356,",441
"Derive the following sequence: 78, 101, 124, 147,","Derive the following sequence: 78, 101, 173, 147,",170
"Derive the following sequence: 160, 200, 240, 280,","Derive the following sequence: 160, 200, 240, 313,",320
"Derive the following sequence: 150, 161, 172, 183,","Derive the following sequence: 150, 161, 192, 183,",194
"Derive the following sequence: 277, 281, 285, 289,","Derive the following sequence: 277, 281, 285, 373,",293
"Derive the following sequence: 61, 123, 185, 247,","Derive the following sequence: 61, 123, 185, 308,",309
"Derive the following sequence: 66, 135, 204, 273,","Derive the following sequence: 66, 135, 204, 292,",342
"Derive the following sequence: 316, 401, 486, 571,","Derive the following sequence: 316, 401, 491, 571,",656
"Derive the following sequence: 496, 497, 498, 499,","Derive the following sequence: 496, 497, 507, 499,",500
"Derive the following sequence: 55, 78, 101, 124,","Derive the following sequence: 55, 78, 186, 124,",147
"Derive the following sequence: 210, 265, 320, 375,","Derive the following sequence: 210, 265, 320, 398,",430
"Derive the following sequence: 214, 249, 284, 319,","Derive the following sequence: 214, 249, 348, 319,",354
"Derive the following sequence: 218, 304, 390, 476,","Derive the following sequence: 218, 304, 390, 538,",562
"Derive the following sequence: 411, 449, 487, 525,","Derive the following sequence: 411, 449, 536, 525,",563
"Derive the following sequence: 269, 333, 397, 461,","Derive the following sequence: 269, 333, 397, 514,",525
"Derive the following sequence: 144, 165, 186, 207,","Derive the following sequence: 144, 165, 186, 248,",228
"Derive the following sequence: 112, 148, 184, 220,","Derive the following sequence: 112, 148, 212, 220,",256
"Derive the following sequence: 237, 323, 409, 495,","Derive the following sequence: 237, 323, 409, 558,",581
"Derive the following sequence: 55, 152, 249, 346,","Derive the following sequence: 55, 152, 249, 354,",443
"Derive the following sequence: 82, 130, 178, 226,","Derive the following sequence: 82, 130, 187, 226,",274
"Derive the following sequence: 270, 289, 308, 327,","Derive the following sequence: 270, 289, 308, 343,",346
"Derive the following sequence: 247, 324, 401, 478,","Derive the following sequence: 247, 324, 444, 478,",555
"Derive the following sequence: 102, 177, 252, 327,","Derive the following sequence: 102, 177, 252, 399,",402
"Derive the following sequence: 23, 79, 135, 191,","Derive the following sequence: 23, 79, 135, 263,",247
"Derive the following sequence: 114, 118, 122, 126,","Derive the following sequence: 114, 118, 122, 188,",130
"Derive the following sequence: 438, 493, 548, 603,","Derive the following sequence: 438, 493, 548, 623,",658
"Derive the following sequence: 258, 278, 298, 318,","Derive the following sequence: 258, 278, 398, 318,",338
"Derive the following sequence: 157, 183, 209, 235,","Derive the following sequence: 157, 183, 302, 235,",261
"Derive the following sequence: 2, 14, 26, 38,","Derive the following sequence: 2, 14, 26, 92,",50
"Derive the following sequence: 280, 322, 364, 406,","Derive the following sequence: 280, 322, 444, 406,",448
"Derive the following sequence: 190, 287, 384, 481,","Derive the following sequence: 190, 287, 440, 481,",578
"Derive the following sequence: 406, 411, 416, 421,","Derive the following sequence: 406, 411, 433, 421,",426
"Derive the following sequence: 228, 244, 260, 276,","Derive the following sequence: 228, 244, 268, 276,",292
"Derive the following sequence: 423, 448, 473, 498,","Derive the following sequence: 423, 448, 473, 508,",523
"Derive the following sequence: 176, 230, 284, 338,","Derive the following sequence: 176, 230, 284, 356,",392
"Derive the following sequence: 15, 69, 123, 177,","Derive the following sequence: 15, 69, 123, 251,",231
"Derive the following sequence: 4, 101, 198, 295,","Derive the following sequence: 4, 101, 198, 365,",392
"Derive the following sequence: 229, 324, 419, 514,","Derive the following sequence: 229, 324, 419, 553,",609
"Derive the following sequence: 56, 145, 234, 323,","Derive the following sequence: 56, 145, 234, 365,",412
"Derive the following sequence: 87, 129, 171, 213,","Derive the following sequence: 87, 129, 171, 274,",255
"Derive the following sequence: 40, 87, 134, 181,","Derive the following sequence: 40, 87, 140, 181,",228
"Derive the following sequence: 355, 378, 401, 424,","Derive the following sequence: 355, 378, 401, 436,",447
"Derive the following sequence: 142, 208, 274, 340,","Derive the following sequence: 142, 208, 336, 340,",406
"Derive the following sequence: 26, 62, 98, 134,","Derive the following sequence: 26, 62, 98, 179,",170
"Derive the following sequence: 58, 138, 218, 298,","Derive the following sequence: 58, 138, 218, 351,",378
"Derive the following sequence: 335, 400, 465, 530,","Derive the following sequence: 335, 400, 499, 530,",595
"Derive the following sequence: 187, 259, 331, 403,","Derive the following sequence: 187, 259, 331, 457,",475
"Derive the following sequence: 80, 173, 266, 359,","Derive the following sequence: 80, 173, 328, 359,",452
"Derive the following sequence: 39, 63, 87, 111,","Derive the following sequence: 39, 63, 87, 139,",135
"Derive the following sequence: 141, 203, 265, 327,","Derive the following sequence: 141, 203, 365, 327,",389
"Derive the following sequence: 433, 514, 595, 676,","Derive the following sequence: 433, 514, 694, 676,",757
"Derive the following sequence: 452, 516, 580, 644,","Derive the following sequence: 452, 516, 580, 661,",708
"Derive the following sequence: 69, 139, 209, 279,","Derive the following sequence: 69, 139, 209, 326,",349
"Derive the following sequence: 196, 226, 256, 286,","Derive the following sequence: 196, 226, 324, 286,",316
"Derive the following sequence: 273, 309, 345, 381,","Derive the following sequence: 273, 309, 354, 381,",417
"Derive the following sequence: 135, 141, 147, 153,","Derive the following sequence: 135, 141, 233, 153,",159
"Derive the following sequence: 206, 291, 376, 461,","Derive the following sequence: 206, 291, 383, 461,",546
"Derive the following sequence: 117, 169, 221, 273,","Derive the following sequence: 117, 169, 270, 273,",325
"Derive the following sequence: 118, 173, 228, 283,","Derive the following sequence: 118, 173, 328, 283,",338
"Derive the following sequence: 449, 468, 487, 506,","Derive the following sequence: 449, 468, 487, 575,",525
"Derive the following sequence: 162, 169, 176, 183,","Derive the following sequence: 162, 169, 209, 183,",190
"Derive the following sequence: 87, 158, 229, 300,","Derive the following sequence: 87, 158, 229, 385,",371
"Derive the following sequence: 72, 126, 180, 234,","Derive the following sequence: 72, 126, 268, 234,",288
"Derive the following sequence: 53, 137, 221, 305,","Derive the following sequence: 53, 137, 221, 367,",389
